ID,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,term_deposit,_potential_proba
3308,53,technician,2,tertiary,0,4323,1,0,15,may,58,5,-1,0,0,0.00015032274779192112
3309,54,technician,2,tertiary,0,4582,1,0,15,may,165,1,-1,0,0,8.169914664595625e-05
3310,44,management,2,tertiary,0,2400,1,0,15,may,74,1,-1,0,0,0.00820415656567962
3311,56,retired,2,secondary,0,1678,1,0,15,may,79,1,-1,0,0,0.022706620998070182
3312,46,technician,0,tertiary,0,405,1,0,15,may,231,1,-1,0,0,0.26872462503092626
3313,45,technician,2,secondary,0,3583,1,0,15,may,191,1,-1,0,0,0.0008702458918849331
3314,42,blue-collar,2,primary,0,666,1,0,15,may,202,3,-1,0,0,0.21259133442905645
3315,49,admin.,1,secondary,0,716,1,0,15,may,1257,3,-1,0,1,0.15757948388862358
3316,56,retired,2,secondary,0,344,1,0,15,may,221,1,-1,0,0,0.22159264267585052
3317,44,blue-collar,1,secondary,0,641,0,0,15,may,257,1,-1,0,0,0.34362681259389416
3318,54,entrepreneur,2,secondary,0,653,1,0,15,may,352,1,-1,0,0,0.3440315463164368
3319,51,self-employed,0,secondary,0,154,1,0,15,may,285,1,-1,0,0,0.5405706502311041
3320,49,blue-collar,1,primary,0,3018,1,0,15,may,93,1,-1,0,0,0.003639632122299398
3321,45,admin.,0,secondary,0,660,1,0,15,may,71,2,-1,0,0,0.24365272247819736
3322,58,retired,2,tertiary,0,2577,1,1,15,may,290,3,-1,0,0,0.005679212893316351
3323,53,blue-collar,2,unknown,0,2785,1,0,15,may,1165,1,-1,0,0,0.0039300087375144606
3324,42,technician,2,secondary,0,1865,1,0,15,may,164,1,-1,0,0,0.022653709839437198
3325,49,unknown,2,primary,0,341,1,1,15,may,520,2,-1,0,1,0.4122372560791705
3326,53,admin.,1,secondary,0,1178,1,0,15,may,295,2,-1,0,0,0.0811402639665111
3327,50,services,1,secondary,0,516,1,0,15,may,187,1,-1,0,0,0.2577473133050115
3328,53,entrepreneur,2,tertiary,0,22370,1,0,15,may,106,1,-1,0,0,4.585989973074324e-19
3329,26,blue-collar,2,secondary,0,800,1,0,15,may,219,1,-1,0,0,0.19019190033241945
3330,46,management,2,tertiary,0,1217,1,0,15,may,236,1,-1,0,0,0.06975485833637221
3331,45,services,2,secondary,0,9077,1,0,15,may,139,1,-1,0,0,2.5340875732848825e-08
3332,50,entrepreneur,2,primary,0,461,1,0,15,may,651,32,-1,0,1,0.5839364045249293
3333,42,blue-collar,2,secondary,0,597,1,0,15,may,124,1,-1,0,0,0.24296899880177963
3334,42,management,2,tertiary,0,9,1,0,15,may,98,3,-1,0,0,0.44905329074442185
3335,54,services,2,unknown,0,7864,1,0,15,may,145,4,-1,0,0,2.5801899204424823e-07
3336,60,retired,2,tertiary,0,1224,1,0,15,may,120,1,-1,0,0,0.033710005238543665
3337,49,blue-collar,1,primary,0,2623,1,0,15,may,291,2,-1,0,0,0.007579330129573281
3338,40,entrepreneur,2,primary,0,3676,1,1,15,may,101,1,-1,0,0,0.0036744012228680577
3339,45,blue-collar,2,secondary,0,953,1,0,15,may,417,3,-1,0,0,0.13772791090288047
3340,40,blue-collar,2,primary,0,1061,1,0,15,may,191,4,-1,0,0,0.11688911010750119
3341,60,admin.,0,secondary,0,3020,1,0,15,may,131,1,-1,0,0,0.003240097128735926
3342,42,blue-collar,2,primary,0,3405,1,0,15,may,221,2,-1,0,0,0.0014524131671356548
3343,60,retired,2,secondary,0,0,1,0,15,may,229,1,-1,0,0,0.3480538539454265
3344,60,retired,2,secondary,0,-208,1,0,15,may,104,1,-1,0,0,0.44753834727931446
3345,41,blue-collar,2,primary,0,849,1,0,15,may,72,1,-1,0,0,0.15781373388314385
3346,60,blue-collar,2,primary,0,3820,0,0,15,may,186,1,-1,0,0,0.0008602976300320276
3347,23,technician,1,secondary,0,76,1,0,15,may,23,1,-1,0,0,0.49704361858166385
3348,46,blue-collar,2,primary,0,346,1,0,15,may,402,1,-1,0,0,0.3084793101336399
3349,44,services,2,secondary,0,-22,1,0,15,may,37,1,-1,0,0,0.4494578317320905
3350,29,blue-collar,1,secondary,0,874,1,0,15,may,68,5,-1,0,0,0.221153857477615
3351,34,blue-collar,2,secondary,0,298,1,0,15,may,182,1,-1,0,0,0.36944534128677875
3352,59,services,2,secondary,0,7475,0,0,15,may,587,1,-1,0,0,6.616283198188096e-07
3353,50,management,2,tertiary,0,101,1,0,15,may,348,1,-1,0,0,0.37391265496579773
3354,60,admin.,2,unknown,0,2667,1,0,15,may,140,1,-1,0,0,0.004017301559502365
3355,49,blue-collar,2,secondary,0,2219,1,0,15,may,51,2,-1,0,0,0.014530748914988897
3356,55,blue-collar,2,primary,0,158,1,0,15,may,176,18,-1,0,0,0.4843461908801646
3357,54,blue-collar,2,primary,0,2933,1,0,15,may,144,2,-1,0,0,0.003364368986053126
3358,42,blue-collar,2,primary,0,-181,1,0,15,may,297,3,-1,0,0,0.5697236182352708
3359,60,blue-collar,2,primary,0,5788,1,0,15,may,203,2,-1,0,0,1.4341183579683946e-05
3360,47,services,2,secondary,0,2796,1,0,15,may,57,2,-1,0,0,0.0038853594293465376
3361,41,management,2,secondary,0,6526,0,0,15,may,334,3,-1,0,0,7.506905603669723e-06
3362,47,admin.,1,tertiary,0,1192,1,0,15,may,217,2,-1,0,0,0.05566914710565358
3363,41,technician,2,secondary,0,665,1,0,15,may,74,1,-1,0,0,0.18755394306072642
3364,57,retired,2,secondary,0,703,1,0,15,may,405,2,-1,0,0,0.12426637281968039
3365,53,management,2,tertiary,0,4928,1,0,15,may,738,7,-1,0,0,6.637749310906833e-05
3366,44,blue-collar,2,secondary,0,1786,1,0,15,may,452,2,-1,0,0,0.03110309901837918
3367,35,entrepreneur,1,tertiary,0,-68,1,1,15,may,203,4,-1,0,0,0.8111207640347393
3368,41,housemaid,2,tertiary,0,38,1,0,15,may,230,7,-1,0,0,0.380648822572158
3369,28,student,1,secondary,0,0,1,0,15,may,133,3,-1,0,0,0.15450628775932632
3370,55,admin.,2,secondary,0,1105,1,1,15,may,94,1,-1,0,0,0.14384206051658752
3371,55,admin.,2,secondary,0,9039,1,0,15,may,187,6,-1,0,0,2.5956070325866982e-08
3372,40,services,2,primary,0,-9,1,0,15,may,920,2,-1,0,1,0.3978870408148645
3373,35,management,2,tertiary,0,6,1,1,15,may,136,1,-1,0,0,0.6263879145360882
3374,58,management,0,tertiary,0,577,0,0,15,may,1244,3,-1,0,0,0.3224410934124649
3375,25,management,1,tertiary,0,6,1,1,15,may,225,1,-1,0,0,0.6864184047471327
3376,43,technician,2,secondary,0,78,1,0,15,may,80,1,-1,0,0,0.40986331155731065
3377,29,services,1,secondary,0,20,1,0,15,may,431,1,-1,0,0,0.4894302614412317
3378,46,blue-collar,1,primary,0,87,0,0,15,may,78,1,-1,0,0,0.5865767815183661
3379,41,admin.,2,primary,0,-306,1,0,15,may,500,1,-1,0,1,0.5236768191202205
3380,60,retired,2,unknown,0,79,1,0,15,may,301,1,-1,0,0,0.3121925625626204
3381,47,blue-collar,2,primary,0,0,1,0,15,may,30,1,-1,0,0,0.4775379207930766
3382,60,retired,2,primary,0,751,1,0,15,may,133,1,-1,0,0,0.10810344769895079
3383,33,blue-collar,2,primary,0,0,1,0,15,may,270,1,-1,0,0,0.4864607246488884
3384,34,admin.,1,secondary,0,1704,1,0,15,may,218,2,-1,0,0,0.035416281555571354
3385,57,admin.,2,unknown,0,0,1,0,15,may,215,2,-1,0,0,0.3950873706367474
3386,42,services,2,unknown,0,8,1,0,15,may,299,1,-1,0,0,0.4268080284327614
3387,47,blue-collar,2,secondary,0,39,1,0,15,may,160,1,-1,0,0,0.4719678244487477
3388,33,technician,0,primary,0,20,1,0,15,may,172,4,-1,0,0,0.5580970586142051
3389,43,technician,1,secondary,0,293,1,0,15,may,49,1,-1,0,0,0.36807047744851373
3390,40,management,1,tertiary,0,157,1,0,15,may,68,2,-1,0,0,0.4339607277427242
3391,35,blue-collar,1,secondary,0,487,1,0,15,may,117,1,-1,0,0,0.3405644672283511
3392,26,technician,1,tertiary,0,192,1,0,15,may,477,1,-1,0,0,0.31972652812759567
3393,53,blue-collar,2,secondary,0,136,1,0,15,may,99,1,-1,0,0,0.42089873649965326
3394,55,blue-collar,2,secondary,0,1328,1,0,15,may,100,1,-1,0,0,0.0696449271389071
3395,46,management,2,tertiary,0,1038,1,1,15,may,200,3,-1,0,0,0.18729222495341513
3396,24,services,2,secondary,0,51,1,1,15,may,187,2,-1,0,0,0.6218534337234494
3397,47,blue-collar,2,secondary,0,3008,1,1,15,may,236,3,-1,0,0,0.006810821255480527
3398,41,blue-collar,2,secondary,1,-204,1,0,15,may,50,7,-1,0,0,0.6324282197911966
3399,55,services,0,primary,0,2923,1,0,15,may,104,2,-1,0,0,0.004223041502034563
3400,32,blue-collar,2,secondary,0,231,1,0,15,may,51,10,-1,0,0,0.45956287623238595
3401,30,technician,2,tertiary,0,-256,1,0,15,may,51,5,-1,0,0,0.5039677908095508
3402,54,services,0,primary,0,234,1,0,15,may,140,3,-1,0,0,0.4162111727838117
3403,41,technician,2,secondary,0,288,1,0,15,may,221,4,-1,0,0,0.3303306461548554
3404,42,management,1,tertiary,0,1146,1,0,15,may,98,2,-1,0,0,0.10351214376482572
3405,43,blue-collar,2,secondary,0,3060,1,0,15,may,253,2,-1,0,0,0.0029738135244972027
3406,54,admin.,2,unknown,0,907,1,0,15,may,71,1,-1,0,0,0.10643024340000229
3407,56,management,2,tertiary,0,334,1,0,15,may,127,2,-1,0,0,0.2832595816172225
3408,54,self-employed,0,secondary,0,1374,1,0,15,may,74,2,-1,0,0,0.10833280952175764
3409,30,blue-collar,2,primary,0,124,1,0,15,may,126,4,-1,0,0,0.4559575485862283
3410,53,retired,2,tertiary,0,74,1,0,15,may,122,1,-1,0,0,0.24328607664812776
3411,45,management,2,tertiary,0,1363,1,0,15,may,657,5,-1,0,0,0.05502300839953887
3412,41,blue-collar,2,secondary,0,680,1,0,15,may,173,2,-1,0,0,0.21862882790543994
3413,28,blue-collar,2,secondary,0,86,1,1,15,may,918,1,-1,0,0,0.6223943071122213
3414,58,admin.,0,secondary,0,1713,0,0,15,may,544,2,-1,0,0,0.051816817271950366
3415,57,services,2,primary,0,3990,1,0,15,may,309,2,-1,0,0,0.00033934371040126064
3416,54,admin.,2,unknown,0,3965,1,0,15,may,138,2,-1,0,0,0.00036383767725490384
3417,39,unemployed,0,secondary,0,193,1,0,15,may,73,1,-1,0,0,0.6024184439534536
3418,41,management,2,tertiary,0,6060,1,0,15,may,71,2,-1,0,0,8.306655232914809e-06
3419,60,services,2,unknown,0,132,1,0,15,may,29,1,-1,0,0,0.3582425902112382
3420,42,management,2,tertiary,0,1323,1,1,15,may,193,5,-1,0,0,0.12587772692974544
3421,47,blue-collar,2,secondary,0,3237,1,0,15,may,198,3,-1,0,0,0.0021503197899437956
3422,41,entrepreneur,0,tertiary,0,252,0,0,15,may,57,2,-1,0,0,0.6623118854902086
3423,46,blue-collar,2,secondary,0,84,1,0,15,may,49,1,-1,0,0,0.4570602115829145
3424,45,management,1,tertiary,0,0,1,0,15,may,197,4,-1,0,0,0.5069712744860609
3425,48,services,1,primary,0,848,1,0,15,may,98,1,-1,0,0,0.1498994571435177
3426,57,services,2,secondary,0,84,1,0,15,may,59,1,-1,0,0,0.3820371673390464
3427,54,blue-collar,0,primary,0,190,1,0,15,may,196,2,-1,0,0,0.48922456191594343
3428,30,technician,2,secondary,0,1534,1,1,15,may,243,1,-1,0,0,0.08679985545837775
3429,41,management,1,tertiary,0,1278,1,0,15,may,344,2,-1,0,0,0.07961573736357579
3430,46,blue-collar,2,primary,0,252,1,0,15,may,570,2,-1,0,0,0.3462684336535673
3431,35,blue-collar,1,primary,0,1215,1,0,15,may,597,1,-1,0,0,0.09950865947747382
3432,28,blue-collar,1,primary,0,-457,1,0,15,may,43,9,-1,0,0,0.7850430498159289
3433,58,management,0,tertiary,0,347,0,0,15,may,525,1,-1,0,0,0.44409291798969186
3434,35,technician,0,tertiary,0,0,1,0,15,may,759,1,-1,0,0,0.43407958810127006
3435,25,technician,1,tertiary,0,468,1,0,15,may,147,1,-1,0,0,0.22897027986082888
3436,56,technician,2,secondary,0,28,1,0,15,may,236,1,-1,0,0,0.4084133817232291
3437,41,services,1,secondary,0,323,1,0,15,may,122,6,-1,0,0,0.3746562449236732
3438,44,management,2,secondary,0,38,1,0,15,may,152,2,-1,0,0,0.5302993172829359
3439,36,unemployed,2,secondary,1,-318,1,0,15,may,133,2,-1,0,0,0.7234826914263355
3440,41,services,2,secondary,0,714,1,1,15,may,504,5,-1,0,0,0.30103485184231543
3441,58,self-employed,2,secondary,0,0,1,0,15,may,272,9,-1,0,0,0.5380083314552037
3442,46,blue-collar,2,secondary,0,536,1,0,15,may,164,2,-1,0,0,0.26368124117647956
3443,42,services,2,secondary,0,1048,1,0,15,may,51,1,-1,0,0,0.09758809717782985
3444,58,technician,2,unknown,0,49,1,0,15,may,75,2,-1,0,0,0.4087933085260251
3445,53,admin.,2,secondary,0,-197,1,1,15,may,178,1,-1,0,0,0.6643763029992642
3446,51,blue-collar,2,secondary,0,1779,1,0,15,may,99,2,-1,0,0,0.032238807069259974
3447,38,housemaid,2,secondary,0,1372,1,1,15,may,224,1,-1,0,0,0.12074110454506197
3448,54,blue-collar,2,primary,0,24,1,0,15,may,34,1,-1,0,0,0.45624552393495577
3449,46,self-employed,1,tertiary,0,1934,1,0,15,may,236,3,-1,0,0,0.02225687926954658
3450,39,management,0,tertiary,0,9541,0,0,15,may,815,1,-1,0,0,2.2402716178694978e-08
3451,22,student,1,secondary,0,364,1,0,15,may,282,1,-1,0,0,0.08090713811702747
3452,47,admin.,0,primary,0,357,1,1,15,may,134,1,-1,0,0,0.5128049075982599
3453,34,services,0,secondary,0,202,1,0,15,may,318,1,-1,0,0,0.45783230822022736
3454,42,admin.,2,secondary,0,281,1,0,15,may,118,1,-1,0,0,0.292873964766033
3455,44,technician,2,tertiary,0,4580,1,0,15,may,911,2,-1,0,1,7.772224824715223e-05
3456,45,services,2,secondary,0,4060,1,0,15,may,238,1,-1,0,0,0.00033890930510001446
3457,38,admin.,2,secondary,0,0,1,0,15,may,225,1,-1,0,0,0.414605076828508
3458,46,blue-collar,2,primary,0,1114,1,0,15,may,490,3,-1,0,0,0.09679915890289154
3459,34,technician,2,secondary,0,4,1,0,15,may,644,1,-1,0,0,0.4318411127450473
3460,41,technician,0,secondary,0,536,1,0,15,may,76,3,-1,0,0,0.32697408486712537
3461,27,blue-collar,1,primary,0,431,1,0,15,may,286,2,-1,0,0,0.35634480189077494
3462,56,unemployed,2,secondary,0,2552,1,0,15,may,176,2,-1,0,0,0.009916119335229297
3463,43,management,2,tertiary,0,8016,1,0,15,may,422,3,-1,0,0,1.9306949284729177e-07
3464,34,management,2,unknown,1,-353,1,0,15,may,328,1,-1,0,0,0.7037006134064636
3465,25,student,1,secondary,0,1139,1,0,15,may,22,3,-1,0,0,0.021371106415364004
3466,35,unemployed,2,primary,0,494,1,0,15,may,71,4,-1,0,0,0.35658414844438413
3467,46,entrepreneur,2,unknown,0,676,1,1,15,may,106,3,-1,0,0,0.5441396050069275
3468,32,admin.,1,secondary,0,287,0,0,15,may,465,3,-1,0,0,0.43927965979998834
3469,55,technician,2,secondary,0,741,1,0,15,may,973,2,-1,0,0,0.1387177152382103
3470,40,retired,2,secondary,0,1842,0,0,15,may,56,1,-1,0,0,0.026648866052929807
3471,43,management,2,tertiary,0,4004,1,0,15,may,190,2,-1,0,0,0.00039748879052403505
3472,41,entrepreneur,2,tertiary,0,102,0,0,15,may,323,1,-1,0,0,0.6069329620852146
3473,33,blue-collar,1,primary,0,279,1,0,15,may,113,1,-1,0,0,0.41846795959654753
3474,32,management,1,secondary,0,6,1,0,15,may,228,1,-1,0,0,0.6079909638452342
3475,39,technician,2,primary,0,644,1,0,15,may,110,1,-1,0,0,0.18298960152059732
3476,42,management,0,tertiary,0,497,0,0,15,may,84,22,-1,0,0,0.5377219492465749
3477,33,technician,1,secondary,0,402,1,1,15,may,59,1,-1,0,0,0.5092284644232922
3478,32,services,2,secondary,0,401,1,0,15,may,294,2,-1,0,0,0.2767657707195592
3479,46,admin.,2,primary,0,31,1,0,15,may,144,1,-1,0,0,0.3754013264914127
3480,42,blue-collar,2,secondary,0,-628,1,1,15,may,251,1,-1,0,0,0.8693230112091284
3481,39,admin.,2,secondary,0,598,1,0,15,may,444,1,-1,0,0,0.17882562367596988
3482,43,blue-collar,0,primary,0,92,1,0,15,may,237,2,-1,0,0,0.5491598079800382
3483,33,management,1,tertiary,0,-625,1,0,15,may,399,1,-1,0,0,0.7640101358425241
3484,59,management,2,tertiary,0,2319,1,0,15,may,132,32,-1,0,0,0.01781212270616742
3485,48,entrepreneur,2,tertiary,0,981,1,0,15,may,995,2,-1,0,0,0.147967013091481
3486,31,blue-collar,2,primary,0,605,1,0,15,may,334,10,-1,0,0,0.2706075227623849
3487,47,management,0,tertiary,0,10399,1,0,15,may,59,2,-1,0,0,3.365043449345099e-09
3488,54,technician,0,secondary,0,784,1,1,15,may,579,1,-1,0,0,0.33798930522712234
3489,48,blue-collar,2,primary,0,680,1,0,15,may,387,4,-1,0,0,0.20112725700819298
3490,33,management,0,tertiary,0,893,1,0,15,may,279,9,-1,0,0,0.21921808483591904
3491,27,services,2,secondary,0,94,1,0,15,may,352,2,-1,0,0,0.4108736402164725
3492,47,admin.,2,secondary,0,257,1,0,15,may,484,11,-1,0,0,0.3328693328292702
3493,56,blue-collar,1,primary,0,739,1,0,15,may,95,1,-1,0,0,0.20952529524853378
3494,26,technician,1,secondary,0,2,1,1,15,may,461,1,-1,0,0,0.6820820993233588
3495,55,management,2,unknown,1,-171,1,0,15,may,30,2,-1,0,0,0.6173684277822612
3496,33,blue-collar,2,secondary,0,217,1,0,15,may,561,1,-1,0,0,0.3910261237971183
3497,52,blue-collar,2,unknown,0,826,1,0,15,may,468,2,-1,0,0,0.15913377934342848
3498,60,services,1,primary,0,313,1,0,15,may,920,2,-1,0,1,0.28677266133180196
3499,50,management,2,tertiary,0,106,1,0,15,may,388,2,-1,0,0,0.37550186583866285
3500,43,blue-collar,2,secondary,0,4520,1,0,15,may,100,4,-1,0,0,0.00020121696772984403
3501,29,management,2,tertiary,0,10576,0,0,15,may,1224,2,-1,0,1,2.0118659089954266e-09
3502,54,management,2,primary,0,366,1,0,15,may,589,1,-1,0,0,0.3244252041600584
3503,30,admin.,0,secondary,0,370,1,0,15,may,160,1,-1,0,0,0.3687445455026339
3504,50,management,2,tertiary,0,4904,1,0,15,may,438,2,-1,0,0,6.630444540943661e-05
3505,48,technician,2,secondary,0,0,1,1,15,may,964,2,-1,0,0,0.5867997700465597
3506,55,services,0,secondary,0,72,1,1,15,may,384,4,-1,0,0,0.6787406616758807
3507,56,housemaid,0,secondary,0,0,0,0,15,may,103,1,-1,0,0,0.6553466720093689
3508,48,management,2,unknown,0,1103,1,0,15,may,52,1,-1,0,0,0.12709498014769885
3509,36,blue-collar,1,secondary,0,1392,1,0,15,may,205,2,-1,0,0,0.0850353752062947
3510,41,retired,0,primary,0,-233,1,0,15,may,1156,2,-1,0,1,0.5391562662802549
3511,30,management,1,tertiary,0,78,1,0,15,may,73,2,-1,0,0,0.4848650085054612
3512,59,management,1,secondary,0,671,1,1,15,may,157,5,-1,0,0,0.465487180838368
3513,27,blue-collar,1,secondary,0,228,1,1,15,may,186,5,-1,0,0,0.6652466787129209
3514,55,unknown,2,unknown,0,666,0,0,15,may,73,5,-1,0,0,0.24450688236904602
3515,45,services,2,secondary,0,520,1,0,15,may,714,4,-1,0,0,0.21626850710408457
3516,58,blue-collar,2,primary,0,3501,1,0,15,may,544,3,-1,0,0,0.0010696509826285175
3517,44,technician,2,secondary,0,185,1,0,15,may,194,2,-1,0,0,0.3612105072237789
3518,43,blue-collar,2,primary,0,108,1,1,15,may,420,4,-1,0,0,0.6125586449773027
3519,59,retired,2,primary,0,1423,1,0,15,may,584,2,-1,0,0,0.031164042173422658
3520,41,blue-collar,2,primary,0,2453,1,0,15,may,1052,1,-1,0,1,0.007442823268841831
3521,43,housemaid,2,primary,0,18,1,1,15,may,192,3,-1,0,0,0.6302274923072728
3522,49,services,1,secondary,0,3061,1,0,15,may,155,2,-1,0,0,0.0028665835155592214
3523,44,blue-collar,2,primary,0,0,1,0,15,may,226,6,-1,0,0,0.5022498290815933
3524,48,blue-collar,2,primary,0,559,1,0,15,may,1231,2,-1,0,0,0.2063140537839652
3525,40,blue-collar,2,primary,0,902,1,0,15,may,619,4,-1,0,0,0.14221626722319292
3526,43,blue-collar,1,secondary,0,421,1,0,15,may,298,3,-1,0,0,0.36216516151352984
3527,26,blue-collar,2,primary,0,500,1,0,15,may,21,6,-1,0,0,0.3096002788322904
3528,46,blue-collar,2,secondary,0,756,1,0,15,may,401,7,-1,0,0,0.20268369168032743
3529,58,blue-collar,2,secondary,0,288,1,0,15,may,404,7,-1,0,0,0.3659675945538988
3530,53,blue-collar,2,secondary,0,1140,1,0,15,may,241,32,-1,0,0,0.1789417247768644
3531,56,services,2,secondary,0,2658,1,0,15,may,302,1,-1,0,0,0.004484962590016142
3532,43,blue-collar,2,primary,0,632,1,0,15,may,440,2,-1,0,0,0.21141570693581646
3533,36,blue-collar,1,primary,0,263,1,0,15,may,172,2,-1,0,0,0.4249029235519859
3534,34,blue-collar,2,unknown,0,-17,1,0,15,may,319,7,-1,0,0,0.5447702949797933
3535,51,blue-collar,2,secondary,0,701,1,0,15,may,1051,3,-1,0,0,0.1819628060069367
3536,51,blue-collar,2,primary,0,4497,1,0,15,may,276,3,-1,0,0,0.00017651152158335153
3537,45,blue-collar,2,primary,0,810,1,0,15,may,213,4,-1,0,0,0.1710800520902624
3538,54,blue-collar,2,primary,0,-219,1,0,15,may,276,4,-1,0,0,0.5775216920960456
3539,42,admin.,2,secondary,0,679,1,0,15,may,194,2,-1,0,0,0.1642718816515734
3540,53,services,2,secondary,0,2925,1,0,15,may,1392,4,-1,0,0,0.0024316340875352735
3541,35,self-employed,1,primary,0,181,1,0,15,may,19,8,-1,0,0,0.5278149311004375
3542,49,management,2,tertiary,0,3840,1,0,15,may,146,4,-1,0,0,0.0005540074781458301
3543,55,technician,2,secondary,0,2014,1,1,15,may,253,2,-1,0,0,0.03283614580192654
3544,31,technician,1,secondary,0,1819,1,0,15,may,226,2,-1,0,0,0.033031362174751375
3545,52,blue-collar,2,secondary,0,665,1,0,15,may,57,4,-1,0,0,0.22453551293635557
3546,50,housemaid,2,primary,0,395,1,0,15,may,419,2,-1,0,0,0.2659521966352611
3547,32,services,2,secondary,0,55,1,0,15,may,546,9,-1,0,0,0.4538360644079578
3548,34,blue-collar,2,secondary,0,326,1,1,15,may,150,2,-1,0,0,0.5427149997872927
3549,42,technician,1,secondary,0,1364,1,0,15,may,1867,6,-1,0,1,0.0587086012554357
3550,33,management,1,secondary,1,-174,1,0,15,may,156,5,-1,0,0,0.7070935777540859
3551,43,management,2,tertiary,0,5670,1,0,15,may,184,2,-1,0,0,1.68711439775289e-05
3552,31,blue-collar,0,secondary,0,1125,0,1,15,may,548,1,-1,0,0,0.3570491591588609
3553,25,blue-collar,1,secondary,0,0,1,0,15,may,244,2,-1,0,0,0.5793530132295756
3554,49,technician,2,secondary,0,3657,1,0,15,may,328,4,-1,0,0,0.0007741593792463789
3555,56,admin.,2,secondary,0,2256,1,0,15,may,171,2,-1,0,0,0.009072140486750814
3556,43,blue-collar,2,primary,0,778,1,1,15,may,284,5,-1,0,0,0.3174652060424981
3557,41,blue-collar,2,secondary,0,59,1,0,15,may,75,8,-1,0,0,0.5156423082922335
3558,46,blue-collar,2,secondary,0,668,1,0,15,may,1263,2,-1,0,1,0.18638025969666594
3559,60,retired,1,tertiary,0,7440,1,0,15,may,92,3,-1,0,0,3.4786497893876206e-07
3560,48,blue-collar,2,primary,0,1001,1,0,15,may,422,2,-1,0,0,0.11492403931262192
3561,57,admin.,0,primary,0,1,0,0,15,may,17,10,-1,0,0,0.6349843921141423
3562,42,blue-collar,2,primary,0,1320,0,0,15,may,301,4,-1,0,0,0.10310634287995243
3563,50,blue-collar,2,secondary,0,1604,1,0,15,may,267,5,-1,0,0,0.046356606737043046
3564,36,management,2,tertiary,0,900,1,0,15,may,475,2,-1,0,0,0.12432195513103793
3565,44,management,2,secondary,0,2984,1,0,15,may,770,2,-1,0,0,0.0037632533571178386
3566,40,blue-collar,2,primary,0,2562,1,0,15,may,487,4,-1,0,0,0.007224313622171979
3567,55,admin.,2,secondary,0,1102,1,0,15,may,126,2,-1,0,0,0.07654685674400015
3568,24,blue-collar,1,primary,0,758,1,0,15,may,129,1,-1,0,0,0.2332184721092937
3569,52,blue-collar,2,primary,0,1079,1,0,15,may,257,7,-1,0,0,0.11251503963652205
3570,49,services,2,secondary,0,2201,1,0,15,may,233,3,-1,0,0,0.011693387899284851
3571,30,services,2,secondary,0,271,1,0,15,may,365,1,-1,0,0,0.323272643095496
3572,32,services,1,secondary,0,772,1,0,15,may,697,3,-1,0,1,0.18442659172899392
3573,46,technician,0,secondary,0,435,1,0,15,may,192,3,-1,0,0,0.35914718755116676
3574,36,blue-collar,2,secondary,0,412,1,0,15,may,244,2,-1,0,0,0.32086750867117847
3575,44,technician,0,secondary,0,809,1,0,15,may,118,4,-1,0,0,0.22429369816189107
3576,48,blue-collar,2,primary,0,575,0,0,15,may,101,3,-1,0,0,0.3162595089739434
3577,49,technician,2,secondary,0,3033,0,0,15,may,125,5,-1,0,0,0.003919075462244254
3578,44,blue-collar,2,primary,0,412,1,0,15,may,56,13,-1,0,0,0.35929179923380283
3579,23,services,1,secondary,0,496,1,0,15,may,430,2,-1,0,0,0.29149236681057783
3580,45,blue-collar,0,primary,0,749,1,0,15,may,242,6,-1,0,0,0.27532794900927643
3581,54,management,1,tertiary,0,1439,1,0,15,may,809,3,-1,0,0,0.052864636295162845
3582,43,management,2,tertiary,0,2767,1,0,15,may,317,7,-1,0,0,0.004547981458412332
3583,44,blue-collar,2,primary,0,140,1,0,15,may,7,9,-1,0,0,0.46325061644573373
3584,52,blue-collar,2,primary,0,4015,1,0,15,may,493,2,-1,0,0,0.00041153170099791746
3585,37,blue-collar,2,secondary,0,77,1,0,15,may,381,7,-1,0,0,0.49320481195202887
3586,53,management,1,tertiary,0,1074,1,0,15,may,523,2,-1,0,0,0.10341192577834923
3587,31,blue-collar,2,secondary,0,-720,1,1,15,may,112,2,-1,0,0,0.8983987524881636
3588,56,blue-collar,2,primary,0,690,1,0,15,may,309,2,-1,0,0,0.18602392205101043
3589,40,management,2,primary,0,1231,1,1,15,may,184,2,-1,0,0,0.18686905496225337
3590,58,management,2,tertiary,0,714,1,0,15,may,850,6,-1,0,0,0.15497817482962709
3591,42,blue-collar,2,primary,0,1742,1,0,15,may,420,2,-1,0,0,0.031882290139012975
3592,59,retired,0,secondary,0,337,1,0,15,may,118,4,-1,0,0,0.32772763287443096
3593,45,technician,2,secondary,0,-237,1,1,15,may,71,3,-1,0,0,0.7311013003620392
3594,53,admin.,2,secondary,0,1739,1,0,15,may,103,3,-1,0,0,0.02508486749363714
3595,55,technician,2,tertiary,0,874,1,0,15,may,314,11,-1,0,0,0.1020157312675211
3596,60,admin.,2,secondary,0,1880,1,0,15,may,196,4,-1,0,0,0.01870431654132921
3597,48,entrepreneur,2,primary,0,3705,1,0,15,may,151,2,-1,0,0,0.0016292335879790982
3598,43,technician,1,secondary,0,1195,1,0,15,may,516,9,-1,0,0,0.10451518177112495
3599,47,technician,2,secondary,0,2781,1,0,15,may,855,4,-1,0,0,0.0037442636116946045
