
name,owner,creation,modified,modified_by,docstatus,naming_series,first_name,middle_name,last_name,lead_name,source,lead_owner,status,distributed_status,custom_lead_classification,email_id,mobile_no,phone,no_of_employees,job_title,is_vip,annual_revenue,territory,city,country,qualification_status,company,language,image,title,disabled,unsubscribed,blog_subscriber,doctype,custom_return_lead_log,notes,final_score
CRM-LEAD-2025-076094,Administrator,2025-01-23 21:02:58.130586,2025-01-23 21:33:29.130586,Administrator,0,CRM-LEAD-.YYYY.-,Le,Minh,Quyen,Le Minh Quyen,Facebook,Administrator,Open,Đang xử lý,,le-minh-quyen2344@vinacorp.vn,714372665,352846525,5001-10000,Quản lý,0,0,Miền nam,TP.HCM,Vietnam,Unqualified,AlphaLogistics,vi,,Le Minh Quyen,0,0,0,Lead,[],[],55
CRM-LEAD-2025-014255,Administrator,2025-01-30 07:52:01.395737,2025-01-30 08:30:13.395737,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Anh,Thao,Tran Anh Thao,LinkedIn,Administrator,Open,Mới,,tran-anh-thao2416@gmail.com,796049651,583497034,51-200,Nhân viên,0,0,Miền trung,Huế,Vietnam,Unqualified,GlobalPharma,vi,,Tran Anh Thao,0,0,0,Lead,[],[],41
CRM-LEAD-2025-062943,Administrator,2025-10-22 02:00:00.847302,2025-10-22 02:29:49.847302,Administrator,0,CRM-LEAD-.YYYY.-,Do,Ngoc,Trang,Do Ngoc Trang,Referral,Administrator,Replied,Mới,,do-ngoc-trang2515@example.com,724916849,969497622,201-500,Kỹ sư,0,0,Miền trung,Quy Nhơn,Vietnam,Junk,NovaHoldings,vi,,Do Ngoc Trang,0,0,0,Lead,[],[],11
CRM-LEAD-2025-022303,Administrator,2025-09-26 08:14:31.791180,2025-09-26 09:13:12.791180,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Thu,Binh,Dao Thu Binh,Google Ads,Administrator,Replied,Mới,,dao-thu-binh9851@vinacorp.vn,9926021826,9202273659,51-200,Tư vấn,0,0,Quốc tế,Cần Thơ,Vietnam,Qualified,PacificGroup,en,,Dao Thu Binh,0,0,0,Lead,[],[],95
CRM-LEAD-2025-099817,Administrator,2025-03-02 04:42:41.419041,2025-03-02 05:37:59.419041,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Thi,Tung,Bui Thi Tung,Facebook,Administrator,Lost,Đã phân bổ,,bui-thi-tung9200@company.vn,366867093,539976193,1-10,Chuyên viên,0,0,Miền trung,Nha Trang,Vietnam,Unqualified,GreenGroup,vi,,Bui Thi Tung,0,0,0,Lead,[],[],41
CRM-LEAD-2025-082072,Administrator,2025-10-31 13:48:28.493709,2025-10-31 14:10:34.493709,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Thanh,Khoa,Vo Thanh Khoa,Website,Administrator,Open,Đang xử lý,,vo-thanh-khoa691@company.vn,4303785154,8862350627,1-10,Thực tập sinh,0,0,Quốc tế,Quảng Nam,Vietnam,Qualified,PacificGroup,en,,Vo Thanh Khoa,0,0,0,Lead,[],[],81
CRM-LEAD-2025-065699,Administrator,2025-05-19 19:18:02.155374,2025-05-19 19:40:43.155374,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Khanh,Linh,Vu Khanh Linh,Google Ads,Administrator,Converted,Mới,,vu-khanh-linh8888@outlook.com,901100589,775513695,201-500,Trưởng nhóm,1,0,Miền bắc,Hà Nội,Vietnam,Qualified,VinaRetail,vi,,Vu Khanh Linh,0,0,0,Lead,[],[],85
CRM-LEAD-2025-094115,Administrator,2025-05-12 23:45:18.540387,2025-05-12 23:55:49.540387,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Xuan,Dieu,Dinh Xuan Dieu,Telesales,Administrator,Replied,Đã phân bổ,,dinh-xuan-dieu4162@outlook.com,878345900,866773578,1-10,Quản lý sản phẩm,0,0,Miền bắc,Hà Nội,Vietnam,Junk,GlobalFoods,vi,,Dinh Xuan Dieu,0,0,0,Lead,[],[],12
CRM-LEAD-2025-097827,Administrator,2025-01-13 21:04:41.150240,2025-01-13 21:14:50.150240,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Xuan,Khanh,Phan Xuan Khanh,Event,Administrator,Replied,Đang xử lý,,phan-xuan-khanh8906@gmail.com,802391865,354285439,1-10,Quản lý sản phẩm,0,0,Miền bắc,Hà Nội,Vietnam,Junk,BlueMedia,vi,,Phan Xuan Khanh,0,0,0,Lead,[],[],11
CRM-LEAD-2025-090074,Administrator,2025-07-10 05:12:03.996107,2025-07-10 05:35:22.996107,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Van,Tri,Vu Van Tri,Referral,Administrator,Open,Đang xử lý,,vu-van-tri6569@company.vn,316830478,3387499921,501-1000,Chuyên viên phân tích dữ liệu,1,0,Quốc tế,Hà Tĩnh,Vietnam,Qualified,NovaMedia,en,,Vu Van Tri,0,0,0,Lead,[],[],99
CRM-LEAD-2025-026665,Administrator,2025-12-23 01:59:48.824722,2025-12-23 02:06:24.824722,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Anh,Viet,Hoang Anh Viet,Google Ads,Administrator,Converted,Đang xử lý,,hoang-anh-viet5737@outlook.com,346747338,849413679,51-200,Giám đốc,1,0,Miền trung,Đà Nẵng,Vietnam,Qualified,BluePharma,vi,,Hoang Anh Viet,0,0,0,Lead,[],[],90
CRM-LEAD-2025-032411,Administrator,2025-10-02 08:06:44.769393,2025-10-02 08:31:31.769393,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Quang,Long,Tran Quang Long,Telesales,Administrator,Converted,Đã phân bổ,,tran-quang-long6947@example.com,522491269,133640160,51-200,CEO,1,0,Quốc tế,Thái Bình,Vietnam,Qualified,GlobalMedia,en,,Tran Quang Long,0,0,0,Lead,[],[],99
CRM-LEAD-2025-043411,Administrator,2025-08-13 22:46:03.998083,2025-08-13 23:17:17.998083,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Huu,Dieu,Pham Huu Dieu,Referral,Administrator,Lost,Đang xử lý,,pham-huu-dieu767@yahoo.com,526559738,744638328,1-10,Thu mua,0,0,Miền nam,Vũng Tàu,Vietnam,Junk,BluePharma,vi,,Pham Huu Dieu,0,0,0,Lead,[],[],1
CRM-LEAD-2025-043432,Administrator,2025-02-21 13:25:01.049368,2025-02-21 13:38:44.049368,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Quang,Anh,Phan Quang Anh,Email,Administrator,Converted,Đang xử lý,,phan-quang-anh8920@gmail.com,977190741,830640085,1001-5000,Quản lý CNTT,1,0,Miền nam,Biên Hòa,Vietnam,Qualified,GreenRetail,vi,,Phan Quang Anh,0,0,0,Lead,[],[],90
CRM-LEAD-2025-081411,Administrator,2025-07-16 21:29:21.356276,2025-07-16 21:42:54.356276,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Ngoc,Anh,Dang Ngoc Anh,LinkedIn,Administrator,Open,Đã phân bổ,,dang-ngoc-anh8872@company.vn,743140100,775393096,1-10,Tư vấn,1,0,Miền bắc,Hà Nội,Vietnam,Qualified,VinaPharma,vi,,Dang Ngoc Anh,0,0,0,Lead,[],[],82
CRM-LEAD-2025-075861,Administrator,2025-01-04 07:29:13.060624,2025-01-04 07:45:20.060624,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Thi,Quang,Dinh Thi Quang,Google Ads,Administrator,Replied,Mới,,dinh-thi-quang6298@yahoo.com,911284951,501175276,51-200,Tư vấn,0,0,Miền nam,Biên Hòa,Vietnam,Junk,SunSoft,vi,,Dinh Thi Quang,0,0,0,Lead,[],[],11
CRM-LEAD-2025-086302,Administrator,2025-07-15 01:52:18.107944,2025-07-15 02:52:36.107944,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Khanh,Tu,Vo Khanh Tu,Event,Administrator,Replied,Đã phân bổ,,vo-khanh-tu6825@vinacorp.vn,549734541,873443150,51-200,Chuyên viên,0,0,Miền bắc,Quảng Ninh,Vietnam,Qualified,PacificLabs,vi,,Vo Khanh Tu,0,0,0,Lead,[],[],94
CRM-LEAD-2025-090716,Administrator,2025-03-11 09:16:44.386080,2025-03-11 09:33:11.386080,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Anh,Nam,Bui Anh Nam,LinkedIn,Administrator,Converted,Đã phân bổ,,bui-anh-nam3745@vinacorp.vn,729778803,598891858,51-200,Chuyên viên phân tích dữ liệu,0,0,Miền bắc,Hải Phòng,Vietnam,Qualified,VinaPetro,vi,,Bui Anh Nam,0,0,0,Lead,[],[],83
CRM-LEAD-2025-037103,Administrator,2025-07-13 17:29:23.031276,2025-07-13 17:36:13.031276,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Thi,Lan,Dinh Thi Lan,Email,Administrator,Lost,Đang xử lý,,dinh-thi-lan3008@vinacorp.vn,335944710,398367211,201-500,Quản lý sản phẩm,0,0,Miền trung,Đà Nẵng,Vietnam,Unqualified,GreenMedia,vi,,Dinh Thi Lan,0,0,0,Lead,[],[],45
CRM-LEAD-2025-016500,Administrator,2025-07-25 09:33:24.879268,2025-07-25 09:47:39.879268,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Huu,Quang,Nguyen Huu Quang,Event,Administrator,Open,Đã phân bổ,,nguyen-huu-quang4331@example.com,553731321,559258149,51-200,Nhân viên,0,0,Miền trung,Nha Trang,Vietnam,Junk,NovaFoods,vi,,Nguyen Huu Quang,0,0,0,Lead,[],[],1
CRM-LEAD-2025-016371,Administrator,2025-04-01 23:11:45.911108,2025-04-01 23:17:15.911108,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Ngoc,Anh,Dao Ngoc Anh,LinkedIn,Administrator,Open,Đang xử lý,,dao-ngoc-anh3381@vinacorp.vn,7408826598,7464825047,201-500,Chuyên viên,1,0,Quốc tế,Lạng Sơn,Vietnam,Qualified,GreenFoods,en,,Dao Ngoc Anh,0,0,0,Lead,[],[],86
CRM-LEAD-2025-039234,Administrator,2025-05-29 17:13:33.322160,2025-05-29 17:48:41.322160,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Khanh,Dieu,Dang Khanh Dieu,Event,Administrator,Open,Đang xử lý,,dang-khanh-dieu9509@outlook.com,6018000625,7935083049,11-50,Nhân viên,0,0,Quốc tế,Thanh Hóa,Vietnam,Unqualified,NovaHoldings,en,,Dang Khanh Dieu,0,0,0,Lead,[],[],42
CRM-LEAD-2025-076776,Administrator,2025-04-06 17:48:04.947407,2025-04-06 18:46:08.947407,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Thu,Ha,Phan Thu Ha,Email,Administrator,Open,Đang xử lý,,phan-thu-ha2266@example.com,991213588,550581009,51-200,Kỹ sư,0,0,Miền trung,Nha Trang,Vietnam,Qualified,PacificFoods,vi,,Phan Thu Ha,0,0,0,Lead,[],[],83
CRM-LEAD-2025-022528,Administrator,2025-09-26 20:25:31.031655,2025-09-26 21:00:42.031655,Administrator,0,CRM-LEAD-.YYYY.-,Do,Van,Long,Do Van Long,LinkedIn,Administrator,Open,Đã phân bổ,,do-van-long3833@vinacorp.vn,4527515202,3475996348,201-500,Kỹ sư,0,0,Quốc tế,Phú Thọ,Vietnam,Unqualified,GlobalLogistics,en,,Do Van Long,0,0,0,Lead,[],[],43
CRM-LEAD-2025-014683,Administrator,2025-09-29 11:03:39.694279,2025-09-29 11:53:53.694279,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Thanh,Viet,Nguyen Thanh Viet,Google Ads,Administrator,Converted,Đã phân bổ,,nguyen-thanh-viet5384@example.com,624128432,9822073105,1-10,Trưởng phòng,0,0,Quốc tế,Long An,Vietnam,Unqualified,MegaSoft,en,,Nguyen Thanh Viet,0,0,0,Lead,[],[],42
CRM-LEAD-2025-085177,Administrator,2025-03-15 16:07:50.418488,2025-03-15 17:01:38.418488,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Thi,Quyen,Hoang Thi Quyen,Email,Administrator,Open,Mới,,hoang-thi-quyen1118@vinacorp.vn,552840311,4104833743,201-500,Quản lý bán hàng,0,0,Quốc tế,Quảng Ninh,Vietnam,Qualified,VinaPharma,en,,Hoang Thi Quyen,0,0,0,Lead,[],[],85
CRM-LEAD-2025-000877,Administrator,2025-11-14 11:02:39.647855,2025-11-14 11:28:21.647855,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Xuan,Tu,Bui Xuan Tu,Email,Administrator,Open,Mới,,bui-xuan-tu1433@yahoo.com,893484830,547951408,11-50,Chuyên viên,0,0,Miền trung,Nha Trang,Vietnam,Qualified,NextGroup,vi,,Bui Xuan Tu,0,0,0,Lead,[],[],83
CRM-LEAD-2025-089328,Administrator,2025-05-17 08:08:37.538827,2025-05-17 08:55:11.538827,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Quang,Nhi,Bui Quang Nhi,Website,Administrator,Open,Đã phân bổ,,bui-quang-nhi3285@vinacorp.vn,902778620,567865767,201-500,Giám đốc,1,0,Miền nam,Cần Thơ,Vietnam,Qualified,PacificMedia,vi,,Bui Quang Nhi,0,0,0,Lead,[],[],87
CRM-LEAD-2025-079081,Administrator,2025-05-05 13:08:29.647522,2025-05-05 14:08:46.647522,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Van,Hoa,Bui Van Hoa,Event,Administrator,Open,Đang xử lý,,bui-van-hoa8080@company.vn,7823778521,5222934206,11-50,CEO,0,0,Quốc tế,Cần Thơ,Vietnam,Junk,MegaLogistics,en,,Bui Van Hoa,0,0,0,Lead,[],[],5
CRM-LEAD-2025-014042,Administrator,2025-08-28 02:25:19.932041,2025-08-28 02:32:41.932041,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Thu,Khanh,Hoang Thu Khanh,Facebook,Administrator,Open,Đang xử lý,,hoang-thu-khanh609@outlook.com,946944536,970990600,11-50,Giám đốc,0,0,Miền trung,Huế,Vietnam,Junk,PacificPharma,vi,,Hoang Thu Khanh,0,0,0,Lead,[],[],2
CRM-LEAD-2025-044594,Administrator,2025-02-07 03:05:07.611764,2025-02-07 03:39:26.611764,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Ngoc,Dung,Dinh Ngoc Dung,LinkedIn,Administrator,Lost,Đã phân bổ,,dinh-ngoc-dung5723@yahoo.com,580571398,819936217,51-200,Tư vấn,0,0,Miền bắc,Quảng Ninh,Vietnam,Qualified,NextHoldings,vi,,Dinh Ngoc Dung,0,0,0,Lead,[],[],84
CRM-LEAD-2025-088228,Administrator,2025-05-25 11:02:27.946110,2025-05-25 11:28:43.946110,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Thi,Hoa,Nguyen Thi Hoa,LinkedIn,Administrator,Converted,Đã phân bổ,,nguyen-thi-hoa1976@company.vn,937360603,6159135557,5001-10000,Nhân viên,0,0,Quốc tế,Hà Tĩnh,Vietnam,Junk,BlueLogistics,en,,Nguyen Thi Hoa,0,0,0,Lead,[],[],12
CRM-LEAD-2025-011090,Administrator,2025-12-12 08:03:58.349049,2025-12-12 08:54:04.349049,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Xuan,Tien,Bui Xuan Tien,Event,Administrator,Open,Đang xử lý,,bui-xuan-tien1844@yahoo.com,966919093,817123812,1-10,Thu mua,0,0,Miền bắc,Bắc Ninh,Vietnam,Junk,OmniGroup,vi,,Bui Xuan Tien,0,0,0,Lead,[],[],0
CRM-LEAD-2025-006542,Administrator,2025-11-27 07:43:06.920937,2025-11-27 08:25:03.920937,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Duc,Khanh,Dinh Duc Khanh,Email,Administrator,Replied,Mới,,dinh-duc-khanh9881@outlook.com,5920252439,6457719113,201-500,Thu mua,0,0,Quốc tế,Nha Trang,Vietnam,Qualified,OmniTech,en,,Dinh Duc Khanh,0,0,0,Lead,[],[],94
CRM-LEAD-2025-000475,Administrator,2025-07-24 22:31:41.367710,2025-07-24 23:03:02.367710,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Gia,Khoa,Dinh Gia Khoa,LinkedIn,Administrator,Converted,Đang xử lý,,dinh-gia-khoa8223@yahoo.com,2789434301,4115593360,201-500,Trưởng phòng,0,0,Quốc tế,Huế,Vietnam,Qualified,BlueFoods,en,,Dinh Gia Khoa,0,0,0,Lead,[],[],90
CRM-LEAD-2025-085809,Administrator,2025-03-13 02:47:07.156746,2025-03-13 02:50:52.156746,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Ngoc,Tam,Nguyen Ngoc Tam,Referral,Administrator,Lost,Đang xử lý,,nguyen-ngoc-tam7831@gmail.com,3339106515,442755554,1-10,Trưởng phòng,1,0,Quốc tế,Thanh Hóa,Vietnam,Qualified,VinaPharma,en,,Nguyen Ngoc Tam,0,0,0,Lead,[],[],85
CRM-LEAD-2025-046801,Administrator,2025-07-03 07:21:04.217891,2025-07-03 07:33:16.217891,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Thu,Hoa,Nguyen Thu Hoa,Email,Administrator,Lost,Đang xử lý,,nguyen-thu-hoa4797@gmail.com,2652112164,1169587213,51-200,Quản lý bán hàng,1,0,Quốc tế,Huế,Vietnam,Qualified,GreenRetail,en,,Nguyen Thu Hoa,0,0,0,Lead,[],[],89
CRM-LEAD-2025-002548,Administrator,2025-11-15 13:19:27.242629,2025-11-15 13:34:24.242629,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Anh,Tien,Vo Anh Tien,Event,Administrator,Open,Đã phân bổ,,vo-anh-tien7833@vinacorp.vn,969583130,971693725,1-10,Quản lý Nhân sự,0,0,Miền bắc,Hà Nội,Vietnam,Qualified,OmniHoldings,vi,,Vo Anh Tien,0,0,0,Lead,[],[],83
CRM-LEAD-2025-058112,Administrator,2025-10-18 15:22:22.980907,2025-10-18 15:56:00.980907,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Khanh,Hoa,Vu Khanh Hoa,Google Ads,Administrator,Replied,Đã phân bổ,,vu-khanh-hoa2646@example.com,543080644,388003823,51-200,Quản lý sản phẩm,0,0,Miền nam,Biên Hòa,Vietnam,Junk,PacificLogistics,vi,,Vu Khanh Hoa,0,0,0,Lead,[],[],12
CRM-LEAD-2025-091066,Administrator,2025-05-23 21:23:59.674548,2025-05-23 22:14:00.674548,Administrator,0,CRM-LEAD-.YYYY.-,Le,Quang,Nhi,Le Quang Nhi,Facebook,Administrator,Open,Mới,,le-quang-nhi1002@company.vn,599221345,757487378,1001-5000,Nhà sáng lập,1,0,Miền bắc,Hải Phòng,Vietnam,Qualified,OmniLabs,vi,,Le Quang Nhi,0,0,0,Lead,[],[],100
CRM-LEAD-2025-009982,Administrator,2025-11-29 03:49:28.661356,2025-11-29 03:53:13.661356,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Duc,Quang,Hoang Duc Quang,Referral,Administrator,Open,Đang xử lý,,hoang-duc-quang606@vinacorp.vn,53665987,8457596213,1-10,Tư vấn,0,0,Quốc tế,Đà Nẵng,Vietnam,Unqualified,SunLabs,en,,Hoang Duc Quang,0,0,0,Lead,[],[],41
CRM-LEAD-2025-027870,Administrator,2025-12-14 00:57:27.063049,2025-12-14 01:02:03.063049,Administrator,0,CRM-LEAD-.YYYY.-,Le,Huu,Binh,Le Huu Binh,LinkedIn,Administrator,Open,Mới,,le-huu-binh769@vinacorp.vn,540910299,596347370,51-200,Hành chính,0,0,Miền nam,Vũng Tàu,Vietnam,Qualified,AlphaLogistics,vi,,Le Huu Binh,0,0,0,Lead,[],[],84
CRM-LEAD-2025-018216,Administrator,2025-07-10 04:34:35.074909,2025-07-10 05:23:53.074909,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Thu,Tu,Dinh Thu Tu,Telesales,Administrator,Converted,Đang xử lý,,dinh-thu-tu8217@outlook.com,388107625,984193743,1-10,Trưởng phòng,0,0,Miền nam,Cần Thơ,Vietnam,Unqualified,PacificLabs,vi,,Dinh Thu Tu,0,0,0,Lead,[],[],45
CRM-LEAD-2025-097248,Administrator,2025-05-17 07:02:26.988484,2025-05-17 07:04:15.988484,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Huu,Tam,Hoang Huu Tam,Facebook,Administrator,Replied,Đang xử lý,,hoang-huu-tam3786@company.vn,7670561579,4828685621,1-10,Giám đốc,0,0,Quốc tế,Vĩnh Long,Vietnam,Junk,OmniSoft,en,,Hoang Huu Tam,0,0,0,Lead,[],[],11
CRM-LEAD-2025-019437,Administrator,2025-03-30 04:40:28.735297,2025-03-30 05:36:15.735297,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Xuan,Tung,Dao Xuan Tung,Telesales,Administrator,Replied,Đang xử lý,,dao-xuan-tung1383@company.vn,831105221,918137227,1-10,Nhân viên,0,0,Miền bắc,Quảng Ninh,Vietnam,Unqualified,NextGroup,vi,,Dao Xuan Tung,0,0,0,Lead,[],[],51
CRM-LEAD-2025-019819,Administrator,2025-12-24 20:38:21.137425,2025-12-24 20:55:30.137425,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Thi,Quang,Phan Thi Quang,Referral,Administrator,Open,Mới,,phan-thi-quang687@yahoo.com,3914742209,1451854745,11-50,Kỹ sư,0,0,Quốc tế,Đà Nẵng,Vietnam,Junk,PacificSoft,en,,Phan Thi Quang,0,0,0,Lead,[],[],1
CRM-LEAD-2025-044721,Administrator,2025-12-10 21:12:11.029475,2025-12-10 22:12:58.029475,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Khanh,Quyen,Tran Khanh Quyen,Website,Administrator,Open,Đang xử lý,,tran-khanh-quyen7491@gmail.com,719064696,956103112,11-50,Chuyên viên,0,0,Miền bắc,Quảng Ninh,Vietnam,Qualified,OmniTech,vi,,Tran Khanh Quyen,0,0,0,Lead,[],[],83
CRM-LEAD-2025-057113,Administrator,2025-02-11 16:59:01.237635,2025-02-11 17:28:05.237635,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Thu,Tu,Hoang Thu Tu,Email,Administrator,Converted,Đang xử lý,,hoang-thu-tu4016@gmail.com,820472470,340850866,11-50,Nhân viên,0,0,Miền nam,Biên Hòa,Vietnam,Junk,SunRetail,vi,,Hoang Thu Tu,0,0,0,Lead,[],[],1
CRM-LEAD-2025-026117,Administrator,2025-07-20 06:49:08.617765,2025-07-20 07:04:19.617765,Administrator,0,CRM-LEAD-.YYYY.-,Do,Gia,Khoa,Do Gia Khoa,LinkedIn,Administrator,Open,Đã phân bổ,,do-gia-khoa4420@gmail.com,983128698,5905146970,1-10,Kỹ sư,0,0,Quốc tế,Huế,Vietnam,Junk,MegaFoods,en,,Do Gia Khoa,0,0,0,Lead,[],[],0
CRM-LEAD-2025-083737,Administrator,2025-11-07 23:06:17.614662,2025-11-07 23:33:33.614662,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Van,Khoa,Dinh Van Khoa,Google Ads,Administrator,Converted,Đã phân bổ,,dinh-van-khoa850@example.com,984371835,817109548,11-50,Chuyên viên,0,0,Miền nam,TP.HCM,Vietnam,Unqualified,NextHoldings,vi,,Dinh Van Khoa,0,0,0,Lead,[],[],41
CRM-LEAD-2025-014297,Administrator,2025-12-26 01:55:50.665681,2025-12-26 02:11:58.665681,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Anh,Tuan,Pham Anh Tuan,LinkedIn,Administrator,Open,Đã phân bổ,,pham-anh-tuan7746@vinacorp.vn,387406782,774077925,11-50,Quản lý CNTT,0,0,Miền nam,TP.HCM,Vietnam,Junk,GlobalSoft,vi,,Pham Anh Tuan,0,0,0,Lead,[],[],1
CRM-LEAD-2025-006152,Administrator,2025-03-06 06:44:06.617893,2025-03-06 07:20:36.617893,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Thanh,My,Dang Thanh My,Telesales,Administrator,Converted,Đã phân bổ,,dang-thanh-my3146@outlook.com,875370455,738416526,5001-10000,CMO,1,0,Miền bắc,Hải Phòng,Vietnam,Qualified,BlueHoldings,vi,,Dang Thanh My,0,0,0,Lead,[],[],100
CRM-LEAD-2025-060692,Administrator,2025-02-13 04:33:31.669896,2025-02-13 04:53:55.669896,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Duc,Tung,Nguyen Duc Tung,Google Ads,Administrator,Replied,Đang xử lý,,nguyen-duc-tung1495@company.vn,884029088,360476078,51-200,Kỹ sư,0,0,Miền trung,Huế,Vietnam,Qualified,GlobalSoft,vi,,Nguyen Duc Tung,0,0,0,Lead,[],[],94
CRM-LEAD-2025-011314,Administrator,2025-12-21 18:58:01.307124,2025-12-21 19:49:55.307124,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Xuan,Huy,Hoang Xuan Huy,Website,Administrator,Open,Mới,,hoang-xuan-huy5924@example.com,783225359,302866510,1-10,Thực tập sinh,0,0,Miền nam,Vũng Tàu,Vietnam,Unqualified,OmniHoldings,vi,,Hoang Xuan Huy,0,0,0,Lead,[],[],40
CRM-LEAD-2025-075448,Administrator,2025-07-20 11:34:29.228881,2025-07-20 11:34:53.228881,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Anh,Binh,Nguyen Anh Binh,Referral,Administrator,Open,Mới,,nguyen-anh-binh18@gmail.com,1527669590,3402778012,51-200,Chuyên viên,0,0,Quốc tế,Hà Tĩnh,Vietnam,Unqualified,AlphaLogistics,en,,Nguyen Anh Binh,0,0,0,Lead,[],[],44
CRM-LEAD-2025-031221,Administrator,2025-11-22 02:47:15.049300,2025-11-22 03:07:19.049300,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Ngoc,Huy,Dinh Ngoc Huy,LinkedIn,Administrator,Open,Đang xử lý,,dinh-ngoc-huy3830@yahoo.com,542457199,883577713,201-500,Quản lý CNTT,0,0,Miền trung,Nha Trang,Vietnam,Junk,SunRetail,vi,,Dinh Ngoc Huy,0,0,0,Lead,[],[],2
CRM-LEAD-2025-009837,Administrator,2025-10-19 10:37:08.264120,2025-10-19 11:04:48.264120,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Xuan,Dung,Tran Xuan Dung,LinkedIn,Administrator,Open,Đang xử lý,,tran-xuan-dung4674@vinacorp.vn,2629888607,2276145866,11-50,Nhân viên,0,0,Quốc tế,Phú Thọ,Vietnam,Junk,MegaGroup,en,,Tran Xuan Dung,0,0,0,Lead,[],[],0
CRM-LEAD-2025-038443,Administrator,2025-01-14 03:24:07.760069,2025-01-14 04:22:58.760069,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Thi,Quyen,Nguyen Thi Quyen,Email,Administrator,Converted,Đã phân bổ,,nguyen-thi-quyen1276@yahoo.com,5255853430,4528685778,501-1000,Quản lý,0,0,Quốc tế,Nha Trang,Vietnam,Unqualified,VinaGroup,en,,Nguyen Thi Quyen,0,0,0,Lead,[],[],56
CRM-LEAD-2025-094058,Administrator,2025-01-20 01:38:46.927613,2025-01-20 02:01:12.927613,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Thu,Quyen,Vo Thu Quyen,Email,Administrator,Converted,Mới,,vo-thu-quyen7221@outlook.com,3352551599,9298637151,11-50,Quản lý,0,0,Quốc tế,Nha Trang,Vietnam,Junk,GreenTech,en,,Vo Thu Quyen,0,0,0,Lead,[],[],1
CRM-LEAD-2025-057274,Administrator,2025-04-25 20:13:59.839393,2025-04-25 20:15:17.839393,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Ngoc,Quyen,Dao Ngoc Quyen,Email,Administrator,Open,Đang xử lý,,dao-ngoc-quyen6394@gmail.com,1754381043,4880109714,51-200,Kỹ sư,0,0,Quốc tế,Bình Định,Vietnam,Qualified,NovaPharma,en,,Dao Ngoc Quyen,0,0,0,Lead,[],[],84
